cliente_id,servico_id,receita,despesa
13,5,$12334.33,$15954.66
219,1,$20722.47,$7620.52
114,3,$9770.23,$3089.31
41,2,$12965.13,$11842.44
190,4,$9382.49,$2766.22
135,2,$17800.37,$15928.00
97,3,$4894.12,$14570.55
220,2,$14617.21,$15972.83
182,2,$22784.69,$12999.46
50,1,$21839.33,$16264.69
17,2,$5172.65,$5675.78
113,5,$14651.82,$8011.35
38,2,$9484.50,$13711.17
174,5,$3068.88,$9401.60
51,1,$17681.09,$9226.72
247,2,$20597.28,$17729.15
68,1,$13132.56,$2198.59
286,1,$8671.85,$3786.45
72,1,$16112.63,$102.90
183,5,$8173.32,$8819.01
185,5,$12203.15,$3526.64
267,2,$20543.34,$13894.05
145,3,$9324.27,$14038.71
45,4,$388.72,$6264.01
142,3,$1525.83,$3118.21
37,1,$21398.28,$7040.78
95,2,$19167.72,$13742.92
239,1,$16696.90,$5284.66
80,5,$11466.79,$13507.56
42,2,$13906.64,$1953.78
51,2,$10662.08,$7494.49
99,1,$4015.25,$13895.45
23,2,$18519.97,$9022.44
18,4,$1962.62,$13138.96
220,2,$13302.48,$11675.59
192,1,$11473.67,$1355.42
126,3,$13514.15,$8958.90
8,5,$11577.90,$1524.01
185,2,$2322.76,$7774.76
98,5,$5052.38,$4683.94
199,4,$14132.98,$15662.22
228,4,$6826.11,$1329.99
162,5,$9309.62,$5353.64
225,3,$11273.30,$7927.38
192,2,$22072.20,$15969.81
244,3,$10005.58,$5313.28
132,2,$10610.33,$14908.42
136,3,$22413.28,$9104.76
240,3,$23382.12,$6129.18
77,1,$3763.69,$15958.64
141,1,$16226.79,$16424.15
173,3,$12461.42,$14975.11
14,2,$23129.14,$16912.76
245,1,$9814.25,$4455.48
80,2,$1588.54,$10488.10
243,1,$12418.82,$5761.54
111,4,$10080.29,$12420.17
41,5,$9165.97,$6328.19
10,1,$20377.98,$3406.39
166,4,$1281.40,$7334.06
292,2,$19628.03,$10200.02
26,5,$3594.12,$8164.20
133,2,$3307.92,$14654.20
245,2,$11575.34,$7513.66
266,5,$4938.70,$15666.65
135,5,$15663.25,$10620.19
184,4,$15616.15,$11914.32
26,1,$13246.30,$14664.71
264,4,$5574.12,$5118.45
226,4,$10193.51,$11518.58
114,1,$16434.94,$11194.45
276,2,$190.50,$13581.23
36,4,$9320.03,$17242.68
134,2,$12587.78,$3910.56
34,1,$21533.05,$13635.20
143,1,$642.55,$3764.38
144,1,$8723.24,$7096.30
296,3,$11843.02,$10124.98
79,1,$10458.49,$15661.46
138,3,$15395.01,$4237.48
243,1,$23925.41,$3863.98
218,5,$19297.58,$10027.57
208,2,$14233.92,$13623.53
15,1,$12994.17,$10470.15
99,1,$12696.22,$9153.05
108,2,$7667.79,$8216.78
221,3,$23100.09,$12561.68
152,4,$4040.78,$4334.07
218,2,$16299.49,$16890.28
96,1,$20104.79,$4138.60
141,2,$16851.09,$16197.45
277,4,$2470.73,$11129.38
29,1,$19380.68,$9800.94
229,5,$3307.27,$3565.47
127,2,$5060.51,$14594.11
153,4,$11198.67,$71.30
260,2,$16674.28,$14988.08
57,4,$10222.44,$5136.90
277,4,$21407.93,$4954.62
153,4,$21676.13,$9354.57
179,4,$4040.40,$4273.39
239,4,$7817.04,$8082.71
222,2,$23636.32,$2590.28
161,3,$23290.86,$5937.54
48,3,$7928.57,$4472.68
11,3,$2003.10,$4874.25
91,4,$6363.96,$1298.17
145,5,$5629.64,$14246.72
247,1,$9566.87,$14981.08
174,4,$16557.34,$16431.38
72,5,$8466.33,$2341.75
37,4,$12845.18,$11832.52
234,5,$16030.42,$5163.66
31,3,$7315.50,$14425.42
169,4,$21631.02,$3624.38
162,2,$13641.50,$5694.17
144,3,$17933.85,$7004.86
239,3,$5060.22,$8316.49
262,1,$17038.77,$1110.41
188,5,$10417.62,$8364.10
94,5,$6443.27,$10918.54
68,5,$12160.30,$10884.32
240,5,$2463.86,$11823.86
93,4,$7637.99,$6319.26
91,2,$23410.95,$15880.20
29,5,$6640.89,$17438.41
18,1,$3404.42,$5813.93
133,5,$9380.99,$16951.81
278,3,$6773.81,$7908.81
238,2,$23931.37,$17215.64
184,4,$5925.64,$993.50
66,4,$17040.14,$134.36
88,5,$12688.92,$16159.06
96,1,$8560.00,$16279.32
187,4,$18874.03,$3175.50
7,5,$12279.20,$14670.97
114,5,$6824.77,$4363.65
185,3,$4039.61,$12495.00
197,1,$23990.53,$15059.05
11,2,$15265.25,$1202.76
85,5,$9134.00,$3090.71
289,5,$18037.66,$10289.64
110,4,$21551.31,$12434.05
245,4,$3216.94,$9720.18
288,2,$11091.65,$1323.14
208,5,$15686.75,$14276.19
39,2,$13917.70,$17045.60
285,5,$12581.73,$13856.20
299,5,$11794.07,$68.58
41,3,$19476.57,$16182.94
285,1,$9056.64,$7644.73
267,3,$13580.58,$2985.37
264,3,$17510.57,$2619.91
274,1,$12260.64,$9238.31
20,4,$8731.07,$11018.01
189,2,$16077.06,$12291.08
275,1,$21777.90,$10323.77
230,4,$14686.64,$9655.54
36,3,$1221.36,$12088.96
9,3,$4283.75,$9121.67
264,3,$10683.32,$14528.46
261,2,$3330.77,$7163.74
85,5,$17405.08,$16556.48
224,3,$6659.18,$13822.52
38,5,$3492.49,$12732.55
155,1,$9929.01,$7847.15
284,3,$19773.15,$394.10
37,4,$23242.88,$16000.87
97,4,$10112.03,$11589.43
235,1,$21594.92,$9787.82
254,5,$21059.15,$9180.07
238,2,$4173.80,$15284.92
243,4,$20163.57,$14324.57
226,2,$11769.28,$11235.83
19,4,$2122.42,$11017.86
