cliente_id,servico_id,colaborador_id,prazo_entrega,data_entrega
5,4,35,10,19
300,3,75,25,14
216,5,75,20,26
110,2,20,10,16
167,2,60,25,7
280,1,41,25,23
156,3,74,5,28
5,2,58,25,5
241,5,87,20,6
206,5,61,20,15
187,1,23,10,19
40,3,77,5,7
253,2,77,20,5
252,5,57,25,25
220,3,83,20,26
179,5,21,20,3
124,3,69,25,13
169,3,55,5,14
299,1,28,20,22
275,3,9,10,17
259,3,23,5,28
84,2,61,5,18
236,4,37,25,22
190,2,86,20,30
252,4,15,20,17
277,5,46,20,9
296,1,87,25,9
42,5,88,25,8
96,1,33,10,17
134,2,60,20,10
146,4,8,25,22
125,3,86,20,5
54,3,28,25,4
237,3,35,10,13
281,3,51,5,15
59,4,83,5,6
202,1,2,10,17
13,3,18,10,17
191,4,22,10,15
239,1,35,10,18
165,2,77,25,18
293,1,76,10,7
66,1,50,20,27
69,4,48,20,28
150,3,80,5,3
208,1,88,10,8
216,2,16,25,7
190,2,6,10,6
141,4,64,5,14
184,4,29,25,16
18,2,10,5,3
157,5,78,25,28
60,4,29,5,15
6,1,25,10,19
172,1,21,20,16
236,2,2,10,29
160,3,49,25,27
71,1,64,5,25
251,1,81,20,22
298,1,43,5,22
86,1,7,5,21
217,5,73,20,27
192,4,21,25,12
43,5,89,10,6
120,2,8,10,30
209,5,90,5,13
247,2,61,10,24
111,1,54,10,13
120,1,81,25,15
172,1,27,10,22
214,3,71,20,16
66,1,4,20,12
300,4,56,10,27
213,4,8,25,20
265,1,33,25,7
97,2,61,20,3
253,5,23,5,13
70,4,27,20,7
214,5,41,25,26
86,3,39,20,4
190,1,78,25,25
169,2,73,10,13
68,1,15,20,21
169,3,25,20,14
101,5,5,5,23
5,5,89,5,9
28,3,19,10,26
201,5,83,5,18
143,5,78,5,10
19,2,35,25,21
85,4,2,10,13
207,1,20,5,27
46,3,17,5,24
60,2,84,20,22
224,1,80,25,17
236,5,17,25,4
289,4,29,20,22
7,1,9,5,23
271,3,26,10,25
270,1,19,10,29
272,3,9,10,11
103,3,3,20,21
182,1,38,10,30
174,4,47,25,14
51,5,83,10,6
68,4,24,5,8
79,5,64,25,24
56,1,24,25,13
148,1,56,5,12
158,2,85,5,13
243,4,36,20,8
152,4,31,10,9
170,2,55,20,16
19,1,63,5,20
50,3,28,10,7
109,3,85,25,25
129,1,32,20,23
94,2,31,10,7
195,5,24,20,19
162,3,49,25,25
293,4,35,20,15
118,5,59,20,3
62,2,59,5,14
82,4,41,20,10
245,4,21,5,25
235,3,51,10,27
294,3,90,5,23
255,2,60,10,8
274,4,37,10,4
81,2,71,20,4
69,5,74,10,28
244,2,63,10,11
285,3,85,5,16
243,2,85,5,27
52,3,81,25,10
202,2,33,25,30
115,5,26,25,15
123,5,51,10,22
21,3,89,5,24
169,5,68,5,28
175,5,49,25,4
275,2,11,25,26
102,2,18,20,20
267,1,38,10,11
79,3,29,5,9
7,2,64,20,7
94,3,22,10,5
64,5,52,25,17
70,5,82,25,27
224,1,18,5,15
77,1,15,25,29
243,3,73,10,28
237,5,79,25,21
228,4,59,20,27
30,5,31,10,25
219,2,77,20,19
239,2,38,5,21
51,2,16,5,14
154,1,83,25,21
160,2,90,25,9
223,1,60,10,26
193,5,41,25,20
255,3,66,10,20
68,3,37,20,27
124,3,33,20,10
255,4,20,5,15
257,4,72,5,18
217,1,88,10,20
37,4,79,20,21
80,4,84,10,25
268,2,41,25,23
258,4,39,10,19
149,3,41,20,10
86,2,75,25,14
77,5,7,20,19
130,2,73,20,25
248,4,49,10,6
287,3,56,25,9
1,1,23,10,22
204,1,15,20,11
64,1,50,25,11
191,5,49,20,5
174,4,9,20,7
59,3,50,25,7
156,4,82,25,25
231,3,52,25,8
190,1,39,5,13
130,1,49,5,3
143,1,66,10,17
78,4,17,10,26
179,5,78,20,23
226,3,82,25,12
48,1,32,25,29
133,5,48,5,15
266,3,36,5,30
67,4,32,5,6
200,2,72,25,15
162,3,36,20,23
63,3,90,20,17
277,4,12,25,26
48,2,21,5,23
230,1,82,5,3
13,3,6,20,3
173,1,13,5,21
215,5,45,10,28
237,4,51,25,11
248,2,13,20,12
27,3,44,20,14
133,3,57,10,5
41,2,24,10,16
185,1,3,10,21
12,3,84,5,14
132,3,24,10,9
13,3,30,5,7
233,4,84,5,7
177,3,45,10,8
123,3,2,25,3
71,4,37,25,8
61,2,48,20,3
256,4,5,5,7
140,3,77,10,21
233,5,12,20,12
37,5,46,5,23
149,4,31,5,15
125,2,87,25,25
7,5,85,10,16
101,3,69,25,6
27,2,62,20,3
294,3,41,5,5
250,1,8,5,6
16,2,44,5,9
100,5,34,10,12
133,3,86,20,5
66,1,1,25,25
100,3,38,5,9
243,3,15,25,30
251,2,16,5,21
64,4,3,20,11
88,1,75,20,28
180,1,79,20,29
147,2,5,10,10
65,1,29,20,8
218,2,8,5,25
229,4,79,10,3
203,5,79,25,6
290,3,83,20,11
